x10098_at,x10202_at,x10227_at,x1033_at,x10401_at,x10451_at,x10516_at,x10563_at,x10647_at,x10962_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11221_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1469_at,x150094_at,x1545_at,x1646_at,x1728_at,x178_at,x1836_at,x1846_at,x202_at,x2201_at,x22820_at,x22834_at,x22998_at,x23194_at,x23268_at,x23303_at,x2353_at,x23541_at,x23587_at,x23639_at,x23678_at,x23682_at,x23767_at,x253190_at,x25926_at,x26053_at,x26175_at,x26353_at,x2674_at,x28567_at,x286527_at,x2888_at,x29116_at,x2941_at,x2950_at,x2952_at,x3117_at,x3122_at,x3212_at,x3216_at,x3263_at,x3371_at,x341_at,x3437_at,x347_at,x3489_at,x367_at,x3866_at,x3872_at,x390_at,x3914_at,x4128_at,x4237_at,x4250_at,x4281_at,x4285_at,x4312_at,x4316_at,x4477_at,x4499_at,x4521_at,x4582_at,x4753_at,x4886_at,x5090_at,x51116_at,x51375_at,x51379_at,x5268_at,x5274_at,x5304_at,x5320_at,x5334_at,x5450_at,x54585_at,x54739_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55638_at,x55655_at,x55664_at,x5567_at,x55711_at,x55754_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x5764_at,x6241_at,x6252_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7262_at,x7264_at,x7272_at,x727897_at,x760_at,x79577_at,x79624_at,x79630_at,x79682_at,x79762_at,x79783_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x81853_at,x8190_at,x822_at,x8309_at,x8324_at,x8349_at,x8418_at,x84525_at,x8677_at,x8859_at,x89927_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at
4.48,2.97,9.53,5.14,6.52,8.84,5.52,2.88,2.47,4.25,2.21,7.16,7.21,2.26,3.6,7.12,5.29,4.54,2.2,8.95,7.66,7.51,2.19,5.48,5.39,2.19,8.15,8.6,3.23,8.3,7.49,5.8,7.73,6.15,6.4,9.08,7.97,9.33,9.4,3.99,2.93,5.22,8.14,3.64,4.3,7.91,9.66,9.03,5.03,3.25,2.19,2.9,4.25,2.19,7.31,7.57,6.19,7.31,4.56,9.55,8.51,2.19,5.63,7.24,7.55,6.11,7.24,2.67,7.3,7.44,7.88,4.47,5.52,2.44,7.51,4.75,2.34,2.78,2.19,4.21,2.19,2.19,2.64,12.04,5.34,12.64,6.5,4.86,6.77,5.27,2.22,5.68,10.83,2.59,2.27,2.64,7.12,5.79,6.37,7.2,2.56,2.43,5.03,2.2,7.34,3.44,5.03,2.22,4.51,7.7,6.43,3.42,7.49,11.25,11.21,2.98,9.12,10.85,8.08,5.83,2.9,2.53,3.98,13.79,13.07,4.49,5.72,2.19,5.34,5.29,4.65,4.9,7.08,3.11,8.86,5.21,10.55,5.76,10.88,6.75,8.73,7.73,12.75,2.33,9.05,2.19,2.2,2.63,4.64,7.93,7.07,5.87,9.37,3.39,4.32,7.69,2.97,5.27,2.19,7.95,2.71,8.99,9.74,5.46,8.34,4.54,2.84,7.12,4.74,8.9,3.5,2.37,3.02,6.58,6.02,4.21,5.16,3.06,2.71,4.21,9.32,7.75,4.83,2.91
5.72,2.24,8.74,7.06,8.27,7.89,6.28,2.52,5.52,3.82,3.7,5.06,7.99,3.04,3.16,6.62,6.63,4.6,2.21,8.84,6.24,2.21,2.19,4.7,6.39,2.19,10.97,7.23,2.84,8.2,9.17,2.43,8.45,2.36,6.67,8.27,6.58,7.18,5.93,3.58,4.56,3.93,3.5,3.36,6.39,3.72,9.56,9.87,6.88,3.89,2.19,6.27,4.31,4.93,6.49,7.51,9.15,7.45,3.99,10.69,8.71,2.23,2.99,8.49,9.0,5.8,12.72,5.22,7.08,11.74,8.27,8.21,5.96,2.44,7.43,11.85,4.86,2.82,7.51,9.28,4.93,2.23,6.58,11.98,3.11,8.19,6.7,6.19,8.17,5.38,3.03,6.03,7.92,3.18,2.19,2.64,6.04,4.84,6.05,7.32,4.71,2.49,3.88,3.14,5.31,7.2,4.58,2.43,3.49,7.67,7.5,2.19,7.62,12.13,3.0,2.69,8.12,5.66,9.41,7.82,8.43,2.61,5.22,2.79,7.16,6.92,5.69,2.19,7.01,4.26,2.55,2.65,8.56,6.35,2.3,3.83,6.39,4.72,9.68,8.49,11.14,8.67,12.18,3.4,9.13,2.19,8.67,3.89,2.64,9.32,9.08,7.47,8.65,7.48,6.32,4.82,3.19,6.16,2.23,6.4,3.39,8.52,4.25,7.43,8.56,2.57,7.75,7.32,2.5,5.69,3.59,4.34,7.28,7.99,7.61,4.21,6.84,4.98,3.63,3.1,6.48,7.21,3.66,7.14
4.1,2.21,8.61,6.3,4.49,9.53,6.17,2.39,8.09,4.3,3.7,4.36,7.98,3.27,2.91,6.45,7.24,4.82,2.19,8.19,11.37,2.19,2.19,5.64,7.04,2.19,8.15,7.08,4.7,8.06,4.96,2.25,7.51,3.66,6.55,7.52,5.49,7.61,6.32,3.99,4.67,5.27,8.95,2.62,4.93,4.46,8.92,9.04,5.88,3.25,5.31,6.42,4.25,2.19,4.94,7.99,6.86,8.52,7.55,12.08,8.15,2.23,3.41,6.6,10.22,6.17,6.92,3.58,7.36,13.53,4.73,5.79,2.19,2.44,9.53,11.96,3.37,3.38,11.28,4.21,2.19,2.19,3.73,10.52,7.36,9.43,7.85,5.09,8.01,5.46,2.21,7.31,6.94,2.59,2.27,2.64,6.59,6.19,6.18,6.33,3.18,3.88,3.9,2.19,6.08,2.22,4.31,2.32,2.7,8.0,6.88,2.19,7.39,10.81,6.49,3.61,8.6,9.57,9.52,5.03,6.55,5.49,2.75,2.19,10.09,6.75,6.16,2.19,8.38,4.45,2.57,2.19,7.79,3.13,7.76,4.32,9.55,2.92,9.75,7.98,11.67,8.86,13.92,2.6,9.86,2.19,3.93,3.14,3.66,10.47,6.79,7.02,4.68,5.89,4.67,6.27,2.19,6.12,2.23,8.42,2.62,10.32,9.52,5.51,8.48,2.41,3.33,7.08,5.33,3.54,4.1,2.37,6.43,6.58,7.61,4.41,6.36,4.27,3.13,4.06,7.23,7.59,3.81,5.11
5.06,5.17,6.92,7.1,4.73,7.88,5.64,7.68,6.12,7.65,2.24,5.62,5.07,3.04,3.87,7.29,8.02,5.4,5.79,7.82,4.39,2.19,2.19,6.23,8.11,4.97,10.42,5.6,2.92,9.23,9.18,2.25,8.23,3.94,8.1,7.39,6.86,9.25,7.52,3.57,2.25,2.91,2.53,2.41,2.19,6.61,10.15,10.18,6.51,3.44,2.19,8.96,6.98,2.19,5.14,8.35,8.99,3.69,2.99,9.19,10.55,5.34,7.17,7.55,9.79,6.57,12.51,3.59,5.5,10.74,8.13,10.44,3.25,2.44,3.27,7.59,5.66,3.87,2.19,8.24,2.19,3.92,3.73,9.43,5.69,3.27,4.37,4.62,9.13,5.27,3.52,6.33,10.98,2.59,2.27,8.87,5.58,5.18,6.4,7.14,3.35,2.19,3.4,6.06,6.58,2.19,4.38,2.43,2.8,7.57,7.42,2.19,7.95,11.08,6.51,3.93,11.25,8.72,10.95,5.93,9.81,2.79,7.87,11.08,8.43,9.31,7.69,4.05,5.45,6.11,2.31,2.65,7.43,3.49,2.75,2.19,6.34,2.93,10.71,6.87,9.43,7.97,10.43,5.63,8.08,3.02,2.19,4.47,5.02,6.55,9.09,9.09,9.08,2.91,4.8,3.26,2.66,5.63,4.74,8.15,3.29,6.25,7.96,5.49,8.33,2.33,6.4,3.74,3.13,3.38,4.46,6.16,8.38,8.27,7.65,5.02,8.66,7.3,3.12,3.66,6.64,8.88,3.03,5.89
4.48,2.19,7.5,9.07,5.09,4.19,5.41,6.08,2.55,5.84,5.92,3.78,6.1,3.04,3.12,4.79,5.07,7.83,2.21,6.27,7.01,2.19,4.18,6.26,5.93,2.19,6.85,7.17,9.94,2.8,10.1,2.25,9.76,2.19,6.32,7.37,5.36,6.53,9.19,2.83,8.42,3.03,2.53,3.23,2.19,3.69,10.33,8.61,7.11,3.44,2.19,6.62,9.31,2.19,5.05,7.14,9.63,7.0,7.58,10.24,5.21,2.23,3.34,6.75,9.79,6.92,12.0,3.52,3.26,12.58,10.0,8.43,2.2,2.44,7.38,2.41,5.29,2.68,4.5,9.01,2.19,2.23,3.77,8.53,5.41,9.29,5.91,5.45,8.85,7.45,3.07,6.33,4.28,2.59,2.23,4.72,5.17,5.89,7.26,6.6,2.36,6.02,2.19,2.47,3.9,2.22,4.54,2.64,2.91,7.72,5.65,3.34,7.76,13.44,7.01,3.66,8.38,6.74,9.19,4.79,10.33,2.35,10.45,2.19,7.07,8.24,8.82,3.41,7.44,5.18,2.19,2.5,7.73,3.13,3.53,2.64,6.61,2.89,10.96,7.36,11.0,8.61,3.25,4.25,8.8,7.19,4.39,5.66,4.89,7.12,8.35,9.17,6.06,3.39,5.88,2.19,2.34,5.77,4.2,9.91,8.62,8.58,2.4,5.87,8.32,7.26,5.29,6.38,5.89,2.94,4.1,2.94,7.34,8.83,8.83,4.32,6.63,8.34,5.92,5.81,4.77,8.19,7.01,5.85
4.51,8.42,8.39,5.15,4.98,8.75,4.56,2.36,12.1,4.32,2.2,5.06,3.67,2.23,2.73,4.93,8.3,5.31,2.2,8.74,7.97,2.19,4.28,5.83,6.11,8.72,9.71,8.38,6.5,7.22,3.61,2.25,7.22,3.0,6.83,10.02,7.23,10.93,5.96,3.99,3.54,4.42,3.86,5.13,2.52,8.58,9.68,10.71,8.57,4.87,8.05,4.01,4.24,2.19,6.85,6.93,8.24,7.82,6.02,8.67,8.03,3.22,7.83,7.96,8.74,5.83,14.28,2.67,6.68,4.88,3.81,4.43,2.19,4.41,4.64,12.97,2.34,3.78,2.33,3.08,2.19,3.73,2.19,10.27,4.38,11.13,5.53,5.31,7.03,5.47,2.22,9.23,14.51,2.56,2.27,2.64,6.43,5.75,6.98,6.99,4.82,2.43,2.66,3.36,8.54,2.22,3.6,2.43,3.68,8.72,7.49,2.19,7.6,13.51,11.09,3.65,7.66,7.49,9.13,4.67,8.27,3.29,2.59,11.82,13.6,6.47,6.26,2.19,5.92,6.44,4.38,2.65,6.96,3.11,2.85,2.19,4.15,2.89,11.26,5.72,10.83,9.36,12.43,3.64,8.0,2.19,2.19,3.14,5.68,11.57,8.03,8.22,8.4,4.18,4.39,3.91,2.19,5.47,2.19,8.76,2.49,9.19,8.41,3.91,7.85,2.32,3.36,5.14,3.13,5.3,4.1,2.37,5.67,7.34,9.07,4.32,5.17,6.39,2.76,4.05,9.6,7.96,5.25,5.98
6.6,12.84,7.82,7.96,3.94,10.79,5.18,3.86,3.39,9.48,2.2,3.9,5.1,2.26,3.14,5.3,4.54,4.78,2.2,6.46,4.69,2.19,2.19,4.75,4.34,2.19,11.21,7.99,2.92,2.74,6.24,2.25,8.7,2.67,2.4,9.33,5.06,4.98,2.71,2.47,2.61,3.21,4.74,2.64,2.29,3.33,11.12,10.92,7.06,8.29,6.37,5.24,4.89,8.31,4.47,5.15,5.72,9.1,7.7,9.76,9.46,2.23,3.34,4.2,10.01,9.15,7.67,4.7,2.52,4.88,5.28,5.85,2.19,2.44,4.12,5.08,2.34,4.39,4.79,4.92,2.99,3.27,2.44,6.36,8.8,12.93,5.33,5.43,9.01,5.27,2.21,6.8,3.84,2.59,2.27,2.64,8.12,9.15,6.66,6.9,2.56,2.81,3.08,2.64,3.11,2.22,4.24,2.21,4.97,8.18,6.37,9.52,6.84,9.31,10.87,3.93,9.33,9.1,10.78,5.2,9.14,2.19,7.55,2.19,10.78,7.04,7.77,2.19,5.96,6.92,6.04,2.26,5.67,3.53,2.7,2.64,6.39,4.7,11.21,7.83,10.09,10.56,6.95,7.72,8.05,2.19,2.2,9.34,3.23,9.82,8.53,9.88,6.46,3.71,5.97,2.19,2.34,6.02,2.19,8.75,2.62,9.19,5.36,3.78,8.62,2.19,3.33,5.67,3.96,5.24,5.8,2.37,9.92,8.71,7.26,4.21,3.9,9.02,4.81,4.34,6.97,8.35,3.36,5.87
4.06,2.19,8.3,9.47,5.19,3.25,8.72,10.0,9.22,7.54,3.59,4.89,6.45,5.67,7.82,5.85,4.58,7.48,2.19,7.2,7.69,2.19,2.19,5.47,5.95,2.19,7.45,8.48,8.28,7.33,7.7,2.19,9.56,2.19,2.61,5.83,3.77,6.44,6.11,3.43,2.75,2.38,4.84,4.21,2.19,2.41,10.54,8.69,7.81,2.22,2.19,8.3,10.03,2.19,5.28,9.08,9.96,2.7,7.71,10.69,3.93,2.19,2.47,7.92,8.84,6.48,10.95,3.28,3.58,11.34,10.14,7.8,2.21,2.32,7.71,13.2,2.64,2.22,10.53,6.87,2.19,2.19,3.63,4.59,4.57,11.34,4.79,5.81,8.58,8.02,6.92,5.98,3.12,6.95,2.27,7.74,5.31,5.51,5.64,5.56,2.27,2.28,6.5,2.19,2.55,2.19,5.77,2.48,5.34,9.14,5.76,2.19,8.96,12.77,4.08,3.66,8.6,8.99,2.19,4.69,10.06,2.61,10.23,13.29,8.42,9.33,9.69,9.25,5.18,6.13,2.19,2.65,7.34,3.13,2.4,4.44,4.29,2.19,10.09,7.65,10.37,9.71,3.25,6.36,9.04,6.99,6.16,6.46,5.7,7.01,7.6,7.88,4.68,2.19,8.29,2.19,3.8,8.16,6.76,10.59,10.49,8.2,5.34,9.18,3.15,2.28,3.72,6.0,5.11,2.19,4.09,2.37,9.4,9.56,10.5,3.46,9.35,6.63,5.65,3.8,6.58,7.3,6.35,3.94
5.91,9.92,9.45,8.85,4.95,7.65,5.41,8.39,7.2,6.08,2.24,6.36,5.19,3.68,2.78,8.65,8.82,5.4,2.2,8.35,4.23,2.19,2.19,7.64,6.61,8.46,9.62,7.87,2.7,10.1,10.47,2.25,9.8,2.3,8.62,5.83,5.12,8.29,7.86,2.19,2.21,2.99,2.26,2.76,2.19,10.53,9.81,9.69,8.03,3.25,2.19,7.38,9.12,2.19,5.8,9.9,8.87,8.12,8.5,8.96,10.0,3.73,5.59,9.2,9.18,6.18,10.48,3.2,5.38,8.78,9.08,9.4,2.2,2.42,5.8,12.95,2.66,7.49,2.33,6.47,2.19,2.63,6.78,9.93,2.91,3.06,4.79,7.5,5.21,6.97,2.27,5.37,10.23,2.59,2.27,5.96,7.15,4.51,7.51,5.5,6.72,2.57,5.16,2.85,7.73,5.74,6.7,2.96,3.76,8.01,7.82,2.19,6.98,11.83,6.81,3.3,11.27,10.89,10.81,5.46,10.45,2.19,9.02,14.32,10.08,7.5,6.26,2.95,5.91,6.41,2.19,2.19,7.05,3.13,2.26,2.19,7.27,4.43,9.64,6.2,10.15,8.8,10.1,6.09,8.59,5.27,2.19,3.24,4.74,8.02,8.43,8.84,9.89,3.15,3.75,3.01,4.68,7.36,7.99,9.15,2.62,8.29,10.91,5.49,10.22,5.53,5.11,7.46,6.43,2.82,4.23,3.19,8.31,9.1,7.81,4.45,7.6,7.22,4.03,3.76,6.76,8.36,5.59,6.91
4.48,2.21,7.58,7.47,5.09,3.68,12.97,5.85,2.33,9.43,5.46,4.29,6.94,3.71,8.01,4.78,5.07,7.34,2.2,3.48,8.34,2.19,2.19,9.7,8.73,2.19,6.21,7.42,5.98,5.04,7.26,2.25,7.08,2.68,4.13,7.1,5.09,6.75,2.62,3.99,6.69,2.91,2.53,2.43,2.19,3.69,10.38,8.91,4.59,2.97,2.19,7.85,8.54,2.19,4.77,8.39,9.59,5.96,3.29,10.66,3.93,2.23,3.41,7.59,10.53,7.78,10.41,5.13,2.52,8.58,14.22,7.95,7.6,2.44,8.28,2.8,4.68,2.48,6.96,13.46,2.19,2.99,4.31,8.73,5.8,8.27,6.09,5.36,9.09,8.17,8.44,5.16,3.12,4.32,2.27,3.95,4.9,7.67,6.07,5.98,2.56,4.73,4.45,2.93,4.07,6.41,5.62,2.43,2.79,8.87,4.68,2.2,6.81,9.78,7.07,3.78,9.83,9.8,8.26,8.3,8.32,2.57,12.76,4.17,6.93,9.35,7.85,5.19,6.47,4.58,2.19,2.5,6.8,3.13,7.27,2.64,5.64,2.92,10.99,7.19,10.01,8.66,4.09,2.49,8.2,4.13,4.69,4.47,3.39,5.57,8.33,8.24,5.89,4.12,5.48,2.19,5.46,6.05,3.61,7.7,8.52,9.34,4.29,7.11,8.52,2.19,3.33,6.79,4.22,3.65,6.43,3.28,9.55,8.28,7.17,4.86,9.83,7.48,5.13,3.43,7.08,7.27,4.18,5.78
5.13,2.21,8.22,7.12,2.63,7.56,5.28,11.72,9.48,4.01,2.2,5.2,7.22,9.19,4.14,5.6,6.29,5.4,2.2,7.32,5.67,8.35,2.5,5.8,6.7,2.19,8.26,6.21,2.87,6.69,8.59,2.25,9.09,2.19,2.68,7.45,5.06,6.48,2.51,3.9,2.73,2.99,4.0,2.62,2.19,2.29,9.19,8.67,6.18,3.44,3.65,12.26,4.25,2.19,6.13,6.2,8.75,7.39,3.29,12.53,5.71,2.19,3.41,8.07,11.29,9.05,9.72,3.72,6.08,5.07,6.38,5.94,2.19,2.44,5.55,10.86,3.33,2.41,2.61,4.21,2.19,2.24,5.21,9.65,5.97,4.97,4.83,4.5,5.53,7.61,2.19,5.82,10.36,2.8,2.27,9.31,3.96,10.44,4.46,6.44,2.51,2.43,3.18,2.19,3.19,2.22,3.99,2.43,5.23,7.75,5.28,7.27,6.24,9.89,8.39,4.15,9.8,8.73,6.49,6.48,8.51,2.61,5.75,2.19,11.28,11.25,9.26,4.23,5.91,7.33,4.33,7.74,8.5,3.11,5.34,2.64,3.83,2.89,10.15,5.72,6.75,7.4,10.15,2.19,8.94,2.19,2.2,4.47,4.18,8.85,9.61,6.97,6.88,2.91,4.42,5.89,7.47,4.27,2.24,8.6,2.63,10.27,4.38,4.2,8.56,2.33,5.26,6.64,3.44,3.81,7.25,3.8,6.68,8.66,8.92,4.43,6.7,6.62,3.84,4.73,6.32,5.75,2.19,3.43
3.51,2.19,9.63,6.33,4.65,4.19,8.81,2.19,2.19,6.29,2.24,2.94,4.72,3.04,10.7,4.13,4.21,5.35,2.19,7.4,2.72,2.19,2.19,10.36,6.4,2.3,9.29,7.88,9.3,6.58,6.5,2.25,9.11,2.68,5.84,6.35,6.07,7.07,3.14,3.99,2.74,2.99,3.63,4.15,2.19,2.21,10.07,9.23,5.83,3.25,2.19,2.92,6.69,2.19,4.76,5.89,8.79,6.43,4.91,7.12,3.69,2.19,2.98,4.11,8.87,6.97,4.48,2.67,2.23,9.3,10.61,9.95,9.35,2.36,6.44,2.41,6.0,3.02,5.87,11.15,9.17,8.72,5.17,8.65,2.29,2.25,5.42,6.18,8.91,6.97,9.47,5.19,4.28,11.51,2.19,2.64,4.29,6.37,7.21,5.87,2.36,7.28,2.2,2.38,6.83,2.19,3.57,2.19,6.0,9.03,4.84,2.19,7.19,10.1,2.9,7.03,8.63,7.16,7.81,4.67,10.61,2.35,9.4,2.19,10.69,7.67,7.22,2.19,7.43,4.63,2.19,2.65,7.15,3.16,10.09,2.54,5.21,2.75,9.95,3.45,13.05,6.31,3.25,2.19,9.88,5.4,5.46,2.63,5.87,5.97,7.48,9.5,6.28,2.87,4.2,2.19,2.62,6.08,5.19,8.02,8.01,8.27,2.4,9.7,4.6,2.19,2.7,8.87,6.38,2.19,4.76,2.23,9.83,5.54,6.02,3.46,6.52,2.19,4.59,5.76,5.47,6.6,8.1,2.26
4.48,2.19,7.52,6.18,4.11,3.68,7.05,13.12,2.19,4.18,3.5,3.69,7.68,7.15,4.52,4.87,5.24,4.7,2.21,4.17,10.69,2.19,2.19,8.11,9.2,8.51,7.27,6.82,2.92,5.6,8.45,2.25,8.31,2.68,4.23,7.52,5.77,6.93,7.92,3.99,3.34,2.99,2.19,2.25,2.19,4.85,9.73,6.79,4.01,3.44,2.19,11.04,4.25,2.19,5.31,7.49,8.27,5.59,8.46,12.7,5.03,2.23,3.35,7.83,10.93,7.2,8.64,8.01,2.49,4.25,6.72,8.44,2.2,2.44,6.99,2.41,3.64,2.19,11.08,4.43,2.19,6.01,4.14,7.76,7.15,2.19,5.76,3.45,7.28,8.15,2.21,7.81,4.19,9.85,2.27,11.87,4.51,8.12,4.26,6.54,2.51,2.19,2.35,2.19,3.87,2.22,2.8,3.47,3.66,8.47,5.94,2.19,7.41,5.26,5.57,5.5,7.34,6.15,5.83,4.81,6.65,2.61,2.99,7.08,11.09,11.06,6.56,5.72,5.96,5.29,2.19,7.07,7.36,3.64,5.98,2.64,5.33,2.92,9.64,7.02,11.93,7.59,3.25,2.19,7.86,2.19,2.2,2.63,2.93,5.97,10.17,6.53,6.1,3.63,4.64,2.19,6.4,3.83,2.23,5.24,2.62,9.16,4.46,5.04,4.69,6.04,5.14,5.83,3.07,3.81,5.88,4.61,4.5,6.88,9.4,4.95,7.26,3.37,2.97,5.18,4.42,5.75,4.72,7.41
4.48,2.19,8.01,6.18,5.58,7.63,5.18,11.88,10.88,4.01,2.23,4.79,4.71,7.26,3.42,5.03,6.37,5.4,6.03,7.29,4.24,13.96,2.19,5.83,6.44,4.86,10.23,8.33,2.92,6.24,8.55,2.25,8.13,2.19,3.43,9.39,7.48,8.28,6.13,3.99,2.19,2.99,3.13,4.49,2.19,3.74,10.76,7.55,7.78,3.44,5.82,11.17,3.96,2.19,6.29,5.34,7.08,7.72,8.6,11.95,5.56,2.23,6.59,5.95,11.53,8.08,9.48,2.63,7.13,4.88,3.8,6.69,2.19,2.52,4.43,12.45,2.34,3.77,2.19,6.49,2.19,2.22,3.31,6.72,9.73,3.36,5.45,3.62,8.37,8.5,2.22,12.85,10.06,2.94,2.27,9.39,7.02,9.57,5.84,7.46,3.31,2.59,3.11,3.4,5.47,2.22,4.79,3.65,3.22,7.48,6.23,2.19,7.58,11.73,10.59,5.14,7.36,7.77,9.43,4.67,8.73,4.34,2.34,2.19,13.78,12.3,9.1,3.18,5.05,5.45,6.21,2.43,7.49,3.11,8.65,2.19,7.79,2.93,10.48,3.63,4.12,8.64,13.16,2.19,7.1,3.79,3.36,3.14,5.09,10.06,9.38,8.65,6.2,2.32,4.37,6.76,4.75,6.53,2.23,9.02,2.49,8.46,9.23,4.57,8.06,2.47,5.14,5.9,4.84,3.64,6.05,6.31,4.62,4.33,8.88,7.13,5.29,7.96,4.46,4.42,6.79,4.18,7.09,6.76
4.48,11.79,7.58,8.04,6.06,9.06,5.64,8.67,2.4,4.15,2.4,4.4,6.39,3.18,2.9,5.96,8.55,5.71,8.45,8.91,7.22,13.36,3.65,6.42,6.28,3.87,10.51,7.37,2.92,7.38,9.25,7.13,9.61,5.8,5.22,7.49,6.51,7.46,7.57,3.07,2.37,2.93,2.19,2.19,5.24,5.92,10.48,10.37,8.12,5.54,2.89,9.35,4.25,2.19,6.19,5.63,6.84,2.45,3.25,10.84,5.18,3.55,3.37,7.42,11.39,6.3,9.56,4.08,7.78,6.7,4.53,7.74,2.2,3.85,3.35,5.62,2.34,2.79,8.81,7.61,8.1,3.25,3.31,9.65,6.5,6.12,6.09,5.81,7.31,5.81,2.21,8.52,9.69,2.99,2.27,8.09,6.08,6.86,4.93,7.85,2.56,3.69,2.49,2.19,6.58,6.23,5.25,2.43,2.95,8.26,8.16,2.19,7.4,11.4,11.75,2.91,8.05,3.48,10.42,4.61,8.71,2.61,2.19,2.19,9.27,9.61,6.8,5.79,6.11,5.42,2.19,4.49,7.69,3.75,2.26,2.19,7.02,4.01,9.5,7.13,10.43,8.97,11.83,5.02,9.22,2.2,2.19,7.2,2.79,11.87,9.01,8.47,7.89,5.1,4.2,2.31,3.69,4.83,2.66,8.02,2.55,8.6,5.72,5.07,12.56,2.23,6.32,4.78,3.59,3.85,4.1,6.37,7.55,6.97,8.26,8.39,5.98,4.27,4.77,5.87,5.78,8.31,3.81,6.74
5.76,2.19,7.2,6.65,4.53,8.09,5.51,12.18,2.33,3.93,2.19,5.53,6.45,8.12,5.15,6.56,7.79,6.52,2.2,8.89,4.39,2.19,6.72,6.62,7.86,2.19,8.67,6.01,2.19,7.23,9.15,2.19,9.04,3.87,6.58,7.52,5.68,7.16,7.36,3.12,5.63,2.62,3.55,2.19,2.19,9.5,9.72,8.98,7.3,3.25,2.19,10.97,3.42,2.19,5.8,7.22,8.6,6.22,3.56,13.45,4.47,2.23,3.41,8.6,11.38,10.28,11.22,2.7,8.7,6.84,3.8,8.09,2.2,2.44,5.19,2.41,2.24,2.76,3.53,8.7,2.19,2.19,3.73,7.54,4.24,2.19,7.87,7.26,8.52,9.73,2.19,7.58,7.95,7.62,2.27,8.45,3.76,10.31,6.16,5.42,2.36,2.45,5.09,4.45,7.11,2.92,4.77,3.19,6.99,8.4,7.8,2.19,7.19,11.08,6.63,3.66,8.44,2.46,10.21,4.61,9.69,2.63,2.34,14.17,11.65,10.92,10.75,5.18,5.05,4.45,2.19,5.88,6.47,3.11,2.26,5.15,6.07,2.41,8.63,7.17,11.36,7.89,3.25,4.93,9.21,4.8,2.75,7.48,4.74,6.86,9.81,8.2,7.13,2.87,5.96,2.7,4.45,6.75,2.63,8.45,2.55,9.43,10.58,4.53,6.39,4.0,5.4,7.07,3.81,6.81,8.44,2.46,7.69,5.51,9.59,4.21,5.84,7.41,5.49,4.04,6.78,7.58,4.51,5.44
4.48,4.78,9.17,7.3,4.11,9.48,5.64,9.0,2.19,4.02,2.2,6.1,6.39,5.44,2.73,5.68,4.85,6.27,2.19,7.76,6.42,2.19,2.46,4.64,5.01,2.19,8.75,8.59,2.92,5.48,5.92,2.25,9.66,2.9,3.92,8.49,6.2,6.19,6.39,3.86,4.09,2.99,7.06,2.19,2.19,3.73,8.85,8.62,8.16,5.52,9.61,9.75,4.95,2.19,6.48,7.29,8.43,7.11,3.29,12.9,8.14,5.23,3.41,7.21,10.88,7.36,8.53,2.68,8.58,5.22,5.57,4.43,2.19,2.44,8.2,2.41,2.34,2.55,2.19,3.96,7.29,2.2,5.05,8.89,3.36,12.24,4.84,6.31,8.0,5.66,2.21,7.33,11.08,2.59,3.82,7.8,6.35,8.61,4.98,6.6,2.36,4.41,5.81,2.19,6.19,6.27,2.77,2.41,2.8,8.04,6.7,9.96,7.39,11.73,3.29,3.66,8.97,9.66,8.87,4.81,7.13,4.88,3.3,2.19,9.27,8.52,7.79,6.25,7.81,4.94,2.32,3.99,5.85,3.11,2.82,4.46,5.72,2.93,10.99,5.72,11.8,8.39,12.64,2.19,9.58,2.19,3.46,4.47,2.57,11.26,8.04,7.54,5.79,3.58,4.38,5.88,2.82,6.31,2.23,8.76,2.62,9.38,4.38,4.25,8.73,2.28,4.8,7.08,2.86,3.81,5.39,2.37,7.31,9.89,7.69,4.32,3.9,4.98,3.19,3.25,5.14,4.93,2.99,5.22
